rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
582.,"['Darbareye', 'Elly']",(2009),NaN,119 min ," Drama, Mystery",7.9,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati"
583.,"['Bronenosets', 'Potemkin']",(1925),NaN,75 min ," Drama, History, Thriller",7.9,Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
584.,"['Hoje', 'Eu', 'Quero', 'Voltar', 'Sozinho']",(2014),12 , 96 min ," Drama, Romance",7.9,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano"
585.,"['Nueve', 'reinas']",(2000),12 , 114 min ," Crime, Drama, Thriller",7.9,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
586.,"['The', 'Big', 'Heat']",(1953),NaN,89 min ," Crime, Film-Noir, Thriller",7.9,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby"
587.,"['Jab', 'We', 'Met']",(2007),NaN,138 min ," Comedy, Drama, Romance",7.9,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa"
588.,"['La', 'règle', 'du', 'jeu']",(1939),NaN,110 min ," Comedy, Drama",7.9,Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély"
589.,"['Hiroshima', 'mon', 'amour']",(1959),NaN,90 min ," Drama, Romance",7.9,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud"
590.,['Vozvrashchenie'],(2003),NaN,110 min , Drama,7.9,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
591.,"['No', ""Man's"", 'Land', '(I)']",(2001),12 , 98 min ," Comedy, Drama, War",7.9,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis"
592.,"['M.S.', 'Dhoni:', 'The', 'Untold', 'Story']",(2016),16 , 184 min ," Biography, Drama, Sport",7.9,"Directors: Mathur Goswami, Neeraj Pandey","Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani"
593.,"['Såsom', 'i', 'en', 'spegel']",(1961),NaN,90 min , Drama,7.9,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård"
594.,['Dev.D'],(2009),NaN,144 min ," Comedy, Drama, Romance",7.9,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
595.,['C.R.A.Z.Y.'],(2005),14 , 129 min ," Comedy, Drama",7.9,Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée"
596.,"['La', 'Belle', 'et', 'la', 'Bête']",(1946),NaN,96 min ," Drama, Fantasy, Romance",7.9,"Directors: Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon"
597.,"['Badhaai', 'ho']",(2018),NaN,124 min ," Comedy, Drama",7.9,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra"
598.,['Padman'],(2018),16 , 140 min ," Comedy, Drama",7.9,R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash"
599.,"['Baby', '(I)']",(2015),NaN,159 min ," Action, Crime, Thriller",7.9,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu"
600.,['Airlift'],(2016),NaN,130 min ," Action, Drama, History",7.9,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
601.,"['The', 'Batman']",(2022),12 , 176 min ," Action, Crime, Drama",7.8,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
602.,"['Pride', '&', 'Prejudice']",(2005),7 , 129 min ," Drama, Romance",7.8,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
603.,"['Im', 'Westen', 'nichts', 'Neues']",(2022),16 , 148 min ," Action, Drama, War",7.8,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus"
604.,['Tombstone'],(1993),R , 130 min ," Biography, Drama, History",7.8,"Directors: George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
605.,"['The', 'Gentlemen']",(2019),16 , 113 min ," Action, Comedy, Crime",7.8,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
606.,"['American', 'Gangster']",(2007),14 , 157 min ," Biography, Crime, Drama",7.8,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
607.,"['Rogue', 'One']",(2016),12 , 133 min ," Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
608.,"['The', 'Breakfast', 'Club']",(1985),NaN,97 min ," Comedy, Drama",7.8,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
609.,"['RRR', '(Rise', 'Roar', 'Revolt)']",(2022),16 , 187 min ," Action, Drama",7.8,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt"
610.,"['Call', 'Me', 'by', 'Your', 'Name']",(2017),12 , 132 min ," Drama, Romance",7.8,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar"
611.,"['Star', 'Wars:', 'Episode', 'VII', '-', 'The', 'Force', 'Awakens']",(2015),12 , 138 min ," Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
612.,"['The', 'Notebook']",(2004),10 , 123 min ," Drama, Romance",7.8,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
613.,"['Drive', '(I)']",(2011),16 , 100 min ," Action, Drama",7.8,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
614.,['Dunkirk'],(2017),12 , 106 min ," Action, Drama, History",7.8,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
615.,"['The', 'Curious', 'Case', 'of', 'Benjamin', 'Button']",(2008),10 , 166 min ," Drama, Fantasy, Romance",7.8,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
616.,"['Little', 'Women']",(2019),12 , 135 min ," Drama, Romance",7.8,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
617.,"['The', 'Irishman']",(2019),R , 209 min ," Biography, Crime, Drama",7.8,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
618.,"['Willy', 'Wonka', '&', 'the', 'Chocolate', 'Factory']",(1971),NaN,100 min ," Family, Fantasy, Musical",7.8,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
619.,['Apocalypto'],(2006),16 , 139 min ," Action, Adventure, Drama",7.8,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
620.,"['Ferris', ""Bueller's"", 'Day', 'Off']",(1986),NaN,103 min , Comedy,7.8,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones"
621.,"['The', 'Hateful', 'Eight']",(2015),16 , 168 min ," Crime, Drama, Mystery",7.8,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
622.,"['The', 'Big', 'Short']",(2015),12 , 130 min ," Biography, Comedy, Drama",7.8,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
623.,"['Hidden', 'Figures']",(2016),10 , 127 min ," Biography, Drama, History",7.8,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
624.,['Ghostbusters'],(1984),NaN,105 min ," Action, Comedy, Fantasy",7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
625.,['Atonement'],(2007),12 , 123 min ," Drama, Mystery, Romance",7.8,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
626.,"['About', 'Time', '(I)']",(2013),12 , 123 min ," Comedy, Drama, Fantasy",7.8,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson"
627.,"['The', 'Social', 'Network']",(2010),12 , 120 min ," Biography, Drama",7.8,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
628.,['Nightcrawler'],(2014),14 , 117 min ," Crime, Drama, Thriller",7.8,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed"
629.,"['The', 'Hobbit:', 'An', 'Unexpected', 'Journey']",(2012),14 , 169 min ," Adventure, Fantasy",7.8,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
630.,"['Captain', 'America:', 'The', 'Winter', 'Soldier']",(2014),10 , 136 min ," Action, Adventure, Sci-Fi",7.8,"Directors: Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
631.,"['A', 'Bronx', 'Tale']",(1993),R , 121 min ," Crime, Drama",7.8,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra"
632.,"['Moonrise', 'Kingdom']",(2012),10 , 94 min ," Comedy, Drama, Family",7.8,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
633.,"['Captain', 'America:', 'Civil', 'War']",(2016),12 , 147 min ," Action, Sci-Fi",7.8,"Directors: Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
634.,"['Cast', 'Away']",(2000),12 , 143 min ," Adventure, Drama, Romance",7.8,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
635.,"['Little', 'Miss', 'Sunshine']",(2006),10 , 101 min ," Comedy, Drama",7.8,"Directors: Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
636.,"['Taken', '(I)']",(2008),PG-13 , 90 min ," Action, Crime, Thriller",7.8,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
637.,"['Hot', 'Fuzz']",(2007),14 , 121 min ," Action, Comedy, Mystery",7.8,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
638.,"['The', 'Right', 'Stuff']",(1983),NaN,193 min ," Adventure, Biography, Drama",7.8,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid"
639.,['Predator'],(1987),NaN,107 min ," Action, Adventure, Horror",7.8,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo"
640.,"['Remember', 'the', 'Titans']",(2000),10 , 113 min ," Biography, Drama, Sport",7.8,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst"
641.,"['The', 'Girl', 'with', 'the', 'Dragon', 'Tattoo']",(2011),16 , 158 min ," Crime, Drama, Mystery",7.8,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
642.,"['Verdens', 'verste', 'menneske']",(2021),16 , 128 min ," Comedy, Drama, Romance",7.8,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner"
643.,"['The', 'Sandlot']",(1993),PG , 101 min ," Comedy, Drama, Family",7.8,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
644.,['Skyfall'],(2012),12 , 143 min ," Action, Adventure, Thriller",7.8,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
645.,"['The', 'Untouchables']",(1987),NaN,119 min ," Crime, Drama, Thriller",7.8,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith"
646.,"['Manchester', 'by', 'the', 'Sea']",(2016),12 , 137 min , Drama,7.8,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges"
647.,['Gattaca'],(1997),12 , 106 min ," Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal"
648.,"['Captain', 'Phillips']",(2013),14 , 134 min ," Action, Biography, Crime",7.8,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
649.,"['The', 'Last', 'Samurai']",(2003),14 , 154 min ," Action, Drama",7.8,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
650.,"['Mary', 'Poppins']",(1964),G , 139 min ," Comedy, Family, Fantasy",7.8,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
651.,"['The', 'Fugitive']",(1993),PG-13 , 130 min ," Action, Crime, Drama",7.8,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore"
652.,"['Ang-ma-reul', 'bo-at-da']",(2010),NaN,144 min ," Action, Crime, Drama",7.8,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun"
653.,"['Boyz', 'n', 'the', 'Hood']",(1991),R , 112 min ," Crime, Drama",7.8,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II"
654.,['Awakenings'],(1990),NaN,121 min ," Biography, Drama",7.8,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson"
655.,"['The', 'Hobbit:', 'The', 'Desolation', 'of', 'Smaug']",(2013),12 , 161 min , Fantasy,7.8,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
656.,"['Captain', 'Fantastic']",(2016),12 , 118 min ," Comedy, Drama",7.8,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso"
657.,"['Back', 'to', 'the', 'Future', 'Part', 'II']",(1989),NaN,108 min ," Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson"
658.,"['Big', 'Hero', '6']",(2014),6 , 102 min ," Animation, Action, Adventure",7.8,"Directors: Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller"
659.,"['Isle', 'of', 'Dogs']",(2018),PG-13 , 101 min ," Animation, Adventure, Comedy",7.8,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
660.,['Serenity'],(2005),14 , 119 min ," Action, Adventure, Sci-Fi",7.8,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk"
661.,['Misery'],(1990),NaN,107 min ," Drama, Thriller",7.8,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen"
662.,"['La', 'montaña', 'sagrada']",(1973),NaN,114 min ," Adventure, Drama, Fantasy",7.8,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
663.,"['Walk', 'the', 'Line']",(2005),12 , 136 min ," Biography, Drama, Music",7.8,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
664.,['Moon'],(2009),12 , 97 min ," Drama, Mystery, Sci-Fi",7.8,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
665.,"['Thirteen', 'Lives']",(2022),PG-13 , 147 min ," Action, Adventure, Biography",7.8,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman"
666.,"['The', 'Fighter', '(I)']",(2010),14 , 116 min ," Action, Biography, Drama",7.8,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
667.,"['The', 'Outlaw', 'Josey', 'Wales']",(1976),NaN,135 min , Western,7.8,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney"
668.,"['Dawn', 'of', 'the', 'Dead']",(1978),NaN,127 min ," Horror, Thriller",7.8,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross"
669.,"['Paddington', '2']",(2017),0 , 103 min ," Adventure, Comedy, Family",7.8,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
670.,['Glory'],(1989),NaN,122 min ," Biography, Drama, History",7.8,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman"
671.,"['Straight', 'Outta', 'Compton']",(2015),14 , 147 min ," Biography, Drama, History",7.8,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
672.,"['The', 'Fall', '(I)']",(2006),R , 117 min ," Adventure, Drama, Fantasy",7.8,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
673.,"['Män', 'som', 'hatar', 'kvinnor']",(2009),18 , 152 min ," Crime, Drama, Mystery",7.8,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre"
674.,"['Midnight', 'Cowboy']",(1969),NaN,113 min , Drama,7.8,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver"
675.,"['How', 'to', 'Train', 'Your', 'Dragon', '2']",(2014),6 , 102 min ," Animation, Action, Adventure",7.8,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
676.,"['Hunt', 'for', 'the', 'Wilderpeople']",(2016),PG-13 , 101 min ," Adventure, Comedy, Drama",7.8,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
677.,"['October', 'Sky']",(1999),7 , 108 min ," Biography, Drama, Family",7.8,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen"
678.,"['The', 'Insider']",(1999),R , 157 min ," Biography, Drama, Thriller",7.8,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora"
679.,"['Majo', 'no', 'takkyûbin']",(1989),0 , 103 min ," Animation, Family, Fantasy",7.8,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi"
680.,"['My', 'Fair', 'Lady']",(1964),G , 170 min ," Drama, Family, Musical",7.8,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White"
681.,"['The', 'Conversation']",(1974),NaN,113 min ," Drama, Mystery, Thriller",7.8,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest"
682.,"['The', 'Remains', 'of', 'the', 'Day']",(1993),PG , 134 min ," Drama, Romance",7.8,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve"
683.,"['The', 'King', 'of', 'Comedy']",(1982),NaN,109 min ," Comedy, Crime, Drama",7.8,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard"
684.,"['Night', 'of', 'the', 'Living', 'Dead']",(1968),16 , 96 min ," Horror, Thriller",7.8,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman"
685.,"['Ed', 'Wood']",(1994),R , 127 min ," Biography, Comedy, Drama",7.8,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette"
686.,"['La', 'migliore', 'offerta']",(2013),R , 131 min ," Crime, Drama, Mystery",7.8,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland"
687.,"['The', 'Killing', 'Fields']",(1984),NaN,141 min ," Biography, Drama, History",7.8,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands"
688.,"['Days', 'of', 'Heaven']",(1978),NaN,94 min ," Drama, Romance",7.8,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz"
689.,"['Mississippi', 'Burning']",(1988),NaN,128 min ," Crime, Drama, Mystery",7.8,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif"
690.,['Changeling'],(2008),14 , 141 min ," Biography, Crime, Drama",7.8,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
691.,"['The', 'Lady', 'Vanishes']",(1938),NaN,96 min ," Mystery, Thriller",7.8,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty"
692.,['Madeo'],(2009),R , 129 min ," Crime, Drama, Mystery",7.8,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun"
693.,['Freaks'],(1932),NaN,64 min ," Drama, Horror",7.8,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
694.,"['Kramer', 'vs.', 'Kramer']",(1979),PG , 105 min , Drama,7.8,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry"
695.,"['Once', '(I)']",(2007),R , 86 min ," Drama, Music, Romance",7.8,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick"
696.,"['To', 'Have', 'and', 'Have', 'Not']",(1944),NaN,100 min ," Adventure, Comedy, Film-Noir",7.8,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran"
697.,['Cabaret'],(1972),NaN,124 min ," Drama, Music, Musical",7.8,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey"
698.,"['My', 'Left', 'Foot:', 'The', 'Story', 'of', 'Christy', 'Brown']",(1989),NaN,103 min ," Biography, Drama",7.8,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
699.,"['All', 'That', 'Jazz']",(1979),NaN,123 min ," Drama, Music, Musical",7.8,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
700.,['Gaslight'],(1944),NaN,114 min ," Crime, Drama, Mystery",7.8,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty"
701.,"['East', 'of', 'Eden']",(1955),16 , 118 min , Drama,7.8,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives"
702.,['Manhattan'],(1979),NaN,96 min ," Comedy, Drama, Romance",7.8,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy"
703.,"['The', 'Day', 'of', 'the', 'Jackal']",(1973),NaN,143 min ," Crime, Drama, Thriller",7.8,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel"
704.,"['Pride', '(I)']",(2014),10 , 119 min ," Biography, Comedy, Drama",7.8,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine"
705.,"['Red', 'River']",(1948),NaN,133 min ," Drama, Western",7.8,"Directors: Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan"
706.,['Stagecoach'],(1939),NaN,96 min ," Adventure, Drama, Western",7.8,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine"
707.,"['Breaking', 'the', 'Waves']",(1996),R , 159 min , Drama,7.8,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr"
708.,['Frankenstein'],(1931),NaN,70 min ," Drama, Horror, Sci-Fi",7.8,James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles"
709.,['Chugyeokja'],(2008),18 , 125 min ," Action, Crime, Drama",7.8,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong"
710.,"['Das', 'weiße', 'Band', '-', 'Eine', 'deutsche', 'Kindergeschichte']",(2009),14 , 144 min ," Drama, Mystery, Thriller",7.8,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur"
711.,"['The', 'Day', 'the', 'Earth', 'Stood', 'Still']",(1951),NaN,92 min ," Drama, Sci-Fi",7.8,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe"
712.,"['Aguirre,', 'der', 'Zorn', 'Gottes']",(1972),NaN,95 min ," Action, Adventure, Biography",7.8,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
713.,"['Loving', 'Vincent']",(2017),10 , 94 min ," Animation, Drama, Mystery",7.8,"Directors: DK Welchman, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
714.,"['Todo', 'sobre', 'mi', 'madre']",(1999),16 , 101 min , Drama,7.8,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan"
715.,"['Under', 'sandet']",(2015),R , 100 min ," Drama, History, War",7.8,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
716.,"['Guess', ""Who's"", 'Coming', 'to', 'Dinner']",(1967),NaN,108 min ," Comedy, Drama",7.8,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton"
717.,"['Hannah', 'and', 'Her', 'Sisters']",(1986),NaN,107 min ," Comedy, Drama",7.8,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey"
718.,"['Lilja', '4-ever']",(2002),16 , 109 min ," Crime, Drama",7.8,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova"
719.,"['Jûbê', 'ninpûchô']",(1993),NaN,94 min ," Animation, Action, Adventure",7.8,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka"
720.,"['The', ""World's"", 'Fastest', 'Indian']",(2005),7 , 127 min ," Biography, Drama, Sport",7.8,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
721.,"['I,', 'Daniel', 'Blake']",(2016),10 , 100 min , Drama,7.8,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann"
722.,"['The', 'Lunchbox']",(2013),10 , 104 min ," Drama, Romance",7.8,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey"
723.,"['Shadow', 'of', 'a', 'Doubt']",(1943),NaN,108 min ," Film-Noir, Thriller",7.8,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers"
724.,"['The', 'Innocents']",(1961),NaN,100 min , Horror,7.8,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave"
725.,"['Bride', 'of', 'Frankenstein']",(1935),NaN,75 min ," Drama, Horror, Sci-Fi",7.8,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson"
726.,"['His', 'Girl', 'Friday']",(1940),NaN,92 min ," Comedy, Drama, Romance",7.8,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart"
727.,"['Bringing', 'Up', 'Baby']",(1938),NaN,102 min , Comedy,7.8,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett"
728.,"['Un', 'prophète']",(2009),14 , 155 min ," Crime, Drama",7.8,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb"
